trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,hour,weekday
fa9222b000ab86e435b3209b51acd5a55d51e8ac,2fea69c8a6e08471bc4339a05e9ee7955bef68d791f77a202bd54f3ae41c805907d7ac13a89f86fac4494c976ca87883157baa32ea41f59056661884135f6bba,2026-01-01 00:00:00,2026-01-01 00:00:00,9.0,0.02,8,8,3.25,0.0,0,0.0,3.25,Cash,Sun Taxi,41.899602111,-87.633308037,41.899602111,-87.633308037,2026-01-01,0,Thursday
4278b3d1696d68d80af00fb6f89ad2c37618fad9,a700f56e643e08db0d6a189c37c6faa7fbf553b925b9b618766015ef416f06d6a05a329dc767f7c377da30d5773397c600c0de1fb6a55820f999c8e306765590,2026-01-01 00:00:00,2026-01-01 00:15:00,720.0,2.0,27,29,9.0,0.0,0,0.0,9.0,Cash,Transit Administrative Center Inc,41.878914496,-87.70589713,41.860190019,-87.7172201,2026-01-01,0,Thursday
6e087495752219d5b95e328dfdef8c7bcc1f304b,0d6436587c309cd68793fd45e1ca9b82b7d076cb80abd021856cc8731bcd2a6973ec8236584cfdf6a9e4c040e3724e40b6cf1dff40875c4ae7354a517eb71360,2026-01-01 00:00:00,2026-01-01 00:00:00,300.0,0.7,8,8,7.32,0.0,0,0.0,7.32,Credit Card,Transit Administrative Center Inc,41.899602111,-87.633308037,41.899602111,-87.633308037,2026-01-01,0,Thursday
4177dfc1e7ba8d45db1f25890f08277fa3e45a1c,46c4778c3a32454511f96752c509c608955e293da45dbf245bf9eba5bef28916b7b61295d27aa8f61e4ad63b264051057ace630bce41b8aff5bc6853585fed15,2026-01-01 00:00:00,2026-01-01 00:15:00,960.0,2.0,8,33,10.75,0.0,0,0.0,10.75,No Charge,Transit Administrative Center Inc,41.899602111,-87.633308037,41.857183858,-87.620334624,2026-01-01,0,Thursday
5778e05083eb2839745cba2b5b67834a76043107,17561b2493682865136063664df49b8a74d4c7e67e0ccf391eb6002917591a62d24584a59b67cbdef601e5a047ab198c777ef5455b9bb329517385bb1e0b3e02,2026-01-01 00:00:00,2026-01-01 00:30:00,2034.0,18.06,76,8,47.5,10.0,0,4.0,62.0,Credit Card,Blue Ribbon Taxi Association,41.980264315,-87.913624596,41.899602111,-87.633308037,2026-01-01,0,Thursday
0b690104b61a29daf1ebd92d51776d23b3e00364,f8fa70b6dff94cdd06986f0e4bf6020252284cd5e0b88f938abd84809167563fb6f887d934cbe2db07f0cfa7c3c52880028aac551cdd83b0103433d3ae545b66,2026-01-01 00:00:00,2026-01-01 00:15:00,1112.0,10.2,76,,26.75,0.0,2,0.0,28.75,Cash,Sun Taxi,41.980264315,-87.913624596,,,2026-01-01,0,Thursday
2d3634cea9b2b95c1413dca6e14a192177333593,ef7488a67b3bdf0eaa5355fbfba3dc68a90b9a1f84547f73f7ffa318cb4085eae706d5db6bff4363976e0d1c08e08729c5549e4132e9a797995456a0bf236ff2,2026-01-01 00:00:00,2026-01-01 00:00:00,9.0,0.0,,,20.0,4.9,0,4.0,29.4,Credit Card,Sun Taxi,,,,,2026-01-01,0,Thursday
1cab014dd26348760c88538e5aa3967900190202,761789d686c96d6a313aecc3d5080955d5353b3a7f8d89255c3be3cb313f9b6bfc78404b7ac22ca681649dad9b06c29712d6350982390b762fa97b2a08fca1db,2026-01-01 00:00:00,2026-01-01 00:15:00,583.0,0.9,7,6,7.0,0.0,0,0.0,7.0,Cash,Sun Taxi,41.922686284,-87.649488729,41.944226601,-87.655998182,2026-01-01,0,Thursday
0b4375daf943c74c32f9c9e0c9d6f2d7d0a42a34,78893d83a12762723e5a8ef770b3fb541e9b2cd8d4316d708a441760143a4ef1e313205a8801abec9e7a152b970f673d3f9b990c228de3a6499b933d7e9aedc9,2026-01-01 00:00:00,2026-01-01 00:00:00,3.0,0.0,8,8,30.0,6.1,0,0.0,36.6,Credit Card,Choice Taxi Association Inc,41.899602111,-87.633308037,41.899602111,-87.633308037,2026-01-01,0,Thursday
e41f5421b0f7068607e39c6bef7cd12ec9f7d41b,3c98a2c64db2125afaac2c6966384270320132a6759497ff2b2d73d11acea48a591ed51e8c6607d72c3c2112a7b15499d23798a1ab591ab86c64ff416fa99114,2026-01-01 00:00:00,2026-01-01 00:15:00,1487.0,17.01,76,28,42.0,7.12,0,5.0,54.62,Credit Card,Medallion Leasin,41.980264315,-87.913624596,41.874005383,-87.66351755,2026-01-01,0,Thursday
b90cc1f42a97cb6365528fc573a66ad6cfd52c07,d4e172502a18df80190c19176a06c0d9344f71abdbe521e964ad99caae1c73860f3f1f7cc96e1dcac410fbe9aba385af639ef03c028b0453429bbfb67e78010b,2026-01-01 00:00:00,2026-01-01 00:30:00,1864.0,2.48,32,32,14.25,0.0,0,2.0,16.25,Cash,Globe Taxi,41.878865584,-87.625192142,41.878865584,-87.625192142,2026-01-01,0,Thursday
aea8dd747a16e925f8af5e7c79920d3a81313862,5edf1eaf35b6a28d784ef0bcee132312ebff4aeee7a12ac12f3779f4d0726b772d27f1ca01f2e6c4ace29ae02b49caf23d9c50a3a8321604ec716eb92876161e,2026-01-01 00:00:00,2026-01-01 00:30:00,2346.0,13.1,69,8,39.5,0.0,0,0.0,39.5,Prcard,5 Star Taxi,41.763246799,-87.616134111,41.899602111,-87.633308037,2026-01-01,0,Thursday
d2f7b471e868ef9fac86c5c4141131a5e595d0e2,64701560a769b6e4b86576d7b01b3be69e369f22653bb58e838b2a2aafbae6d4e908a019cf8547b514e798d01e0a2dd66053ba57f0731bbec6662cf250f35522,2026-01-01 00:00:00,2026-01-01 00:15:00,769.0,5.03,76,76,15.0,2.92,0,4.0,22.42,Credit Card,Flash Cab,41.980264315,-87.913624596,41.980264315,-87.913624596,2026-01-01,0,Thursday
2e4c244399b049f5e200e6bc8d201f810662ee3b,c8f57a1150c210a9e6b3fcfb24c3d6d0a43d1879b4b9795d12ffb5917f2b77c86a098c8f0a7c2a301ef4ea972985d4e05bd8d52a2f7a1ecca253fb8e81e5755e,2026-01-01 00:00:00,2026-01-01 00:00:00,0.0,0.0,28,28,3.25,0.0,0,0.0,3.25,Cash,Transit Administrative Center Inc,41.874005383,-87.66351755,41.874005383,-87.66351755,2026-01-01,0,Thursday
cc84a5cbcfd88227aef3d4976904214f855725d2,ae21d024a249783394ef3fcd91c8abad23fe127549fe964ac600cfa54a91bf42db12d9982b9d4b4b12b8f871e08d44811e99a54675bb1d2806716aaffaba3989,2026-01-01 00:00:00,2026-01-01 00:00:00,420.0,1.1,8,8,6.5,0.0,0,0.0,6.5,Cash,Transit Administrative Center Inc,41.899602111,-87.633308037,41.899602111,-87.633308037,2026-01-01,0,Thursday
6973b2e5c3e4fe2a5dfbe4ec81a067e9485464df,db39bc53c7204111f0786edff94251c636dcce5fec8dbe58a436185359ce5854300ecac33cdbd6c6b6959d7bca9c99c8ccc9a089e393fd01f7c58ceb5305ca3e,2026-01-01 00:00:00,2026-01-01 00:00:00,161.0,0.0,32,32,17.76,0.0,0,0.0,17.76,Cash,Tac - Yellow Cab Association,41.878865584,-87.625192142,41.878865584,-87.625192142,2026-01-01,0,Thursday
55577e274a77132226bf704b4ff6b64cacde0b74,5f395c33ef34f1545aa60c48463f313795e1d872ea9acce12010499a37b9d08ebed5f8eb53951ee65807acd4ab916d60e1c1ded629c39cce1f644bf77c172857,2026-01-01 00:00:00,2026-01-01 00:00:00,330.0,0.99,7,24,45.0,0.0,0,0.0,45.0,Cash,Flash Cab,41.922686284,-87.649488729,41.901206994,-87.676355989,2026-01-01,0,Thursday
06a3567f8bd29c812ea1f8c74b7a93851f526a20,d2a9362483decbe7b2d28d38ff371f05fafd542a60e8c9e4d5e3150e2c0b41b9e2b69e561807859b9ccb8c0f27922c183460b9f858df03f53b9656b8b829ceb1,2026-01-01 00:00:00,2026-01-01 00:30:00,2266.0,28.74,76,43,87.33,0.0,0,0.0,87.33,Cash,Flash Cab,41.980264315,-87.913624596,41.761577908,-87.572781987,2026-01-01,0,Thursday
750d95433ce180b27a0ce2f5c9a2e27498c8b097,e4a357e5c2629c335cb1016e9655b867b458aea8d94f541153701edc7b9681c0cdcc65c82a420a12b0f3f6e4097fb6751b2f5a9e612a38b0bb2fff3b272e26e5,2026-01-01 00:00:00,2026-01-01 00:30:00,2155.0,13.55,76,6,36.25,8.35,0,5.0,50.1,Mobile,City Service,41.980264315,-87.913624596,41.944226601,-87.655998182,2026-01-01,0,Thursday
9f8756175be6cbfdaf08964116fd2695d883c0f6,c3f8e0b6712bf3ea80e75ddde065b0ed42aa530e8c40cbd1872b2634c41e272499addf7513c052fcfc8b1a6f413a605d7a1148e8a695a014bbeef9281dcef5fb,2026-01-01 00:00:00,2026-01-01 00:00:00,213.0,0.59,32,32,60.0,0.0,0,0.0,60.5,Credit Card,City Service,41.878865584,-87.625192142,41.878865584,-87.625192142,2026-01-01,0,Thursday
45a68a3b31389518ab08944e9c25cc5714a33c0c,cce8c54f19d692acc5dd45d391a8bb964d15af67f314d1ac81e0597f105a70ad12935afa9487766eef90a6f8f0f3d09e6a8877e99b01d21035a05b4a16e985c4,2026-01-01 00:00:00,2026-01-01 00:00:00,360.0,0.9,28,24,6.25,0.0,0,1.0,7.25,Cash,Transit Administrative Center Inc,41.874005383,-87.66351755,41.901206994,-87.676355989,2026-01-01,0,Thursday
d4fb9b611301f1d0eb29b3743364bf950b07f8ae,70bca78835e8e92b04b46d111508f56c7b847abad90561822f7c7d5ae937f7c4350d671563050ab06c16fad39727bdc8d6a79bb92a215bb14f4bb52c48f8a82d,2026-01-01 00:00:00,2026-01-01 00:30:00,2292.0,14.07,39,8,36.25,0.0,0,0.0,36.25,Cash,Flash Cab,41.808916283,-87.596183344,41.899602111,-87.633308037,2026-01-01,0,Thursday
7416c069290481fcb50b4dc86e55e8eb6cfae797,8d9a2218e0a2c8ae95ec61ac346b42b4e2fe21c484c89d40508e1c548115bec19469e802815c5429be466bf7690d2594beeb897fb37f27d86836b76c98b98cc3,2026-01-01 00:00:00,2026-01-01 00:30:00,2068.0,2.97,8,32,10.32,0.0,0,0.0,10.82,Mobile,Globe Taxi,41.899602111,-87.633308037,41.878865584,-87.625192142,2026-01-01,0,Thursday
8c8f0525fd7669f7c7ee0f4aa6196ff80bce732e,adb1cb74113851b651b474182fbe95a9663783779db8cca0fdc3ff7ac82cc8fe5d864b7f86a995c64e405fa6c89cd87d00b458108ebe0c62bc23c4c79e61da46,2026-01-01 00:00:00,2026-01-01 00:00:00,843.0,1.8,8,32,10.5,1.4,0,0.0,12.4,Mobile,5 Star Taxi,41.899602111,-87.633308037,41.878865584,-87.625192142,2026-01-01,0,Thursday
4269d8c65c2147c39daa64528d870c98e0f3697f,8b14b1329b11561a614d568ad4e470a1a9b7ea5dccce54e04f57a712726fab4f167e3a6454af62e9a59595a7e6c79f7535e0d5d1c03a6825185b5eae1a9f6ee1,2026-01-01 00:00:00,2026-01-01 01:30:00,6000.0,9.5,56,33,32.0,0.0,0,5.0,37.0,Cash,Transit Administrative Center Inc,41.79259236,-87.769615453,41.857183858,-87.620334624,2026-01-01,0,Thursday
07df99b00b305dc70e2a52fc84f4efee9991165a,687e4d96be3cc961be4ce4608d2ad3bfadf54e3bbe80d706e066fd268dea4bce387cfa66ad249143808d0fed4ac39b01ea5e1d00faca6f07496eabd519ad812f,2026-01-01 00:00:00,2026-01-01 00:00:00,20.0,0.0,7,7,3.25,0.0,0,0.0,3.25,Cash,City Service,41.922686284,-87.649488729,41.922686284,-87.649488729,2026-01-01,0,Thursday
5bf3a0b05442b46a2a4255493659269150c6a569,cdf53c112ed6bd1710f48ad3c3f6fe3001d9539732fb243ba5e33d6193c5484b9a77ffa37e430c7deae1da85753fbcc16e37882d0103efeb75fa889c61237015,2026-01-01 00:00:00,2026-01-01 00:30:00,1770.0,22.21,28,,53.75,6.0,0,29.0,89.25,Credit Card,City Service,41.874005383,-87.66351755,,,2026-01-01,0,Thursday
